,index,Restaurant,Type,Time
1069,141,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1070,142,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1071,143,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1072,144,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1073,145,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1074,146,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1075,147,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1076,148,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1077,149,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1078,150,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1079,151,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1080,152,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1081,153,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1082,154,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1083,155,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1084,156,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1085,157,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1086,158,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1087,159,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1088,160,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1089,161,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1090,162,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1091,163,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1092,164,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1093,165,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1094,166,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1095,167,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1096,168,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1097,169,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1098,170,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1099,171,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1100,172,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1101,173,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1102,174,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1103,175,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1104,176,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1105,177,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1106,178,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1107,179,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1108,180,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1109,181,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1110,182,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1111,183,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1112,184,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1113,185,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1114,186,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1115,187,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1116,188,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1117,189,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1118,190,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1119,191,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1120,192,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1121,193,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1122,194,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1123,195,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1124,196,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1125,197,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1126,198,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1127,199,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1128,200,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1129,201,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1130,202,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1131,203,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1132,204,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1133,205,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1134,206,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1135,207,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1136,208,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1137,209,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1138,210,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1139,211,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1140,212,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1141,213,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1142,214,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1143,215,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1144,216,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1145,217,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1146,218,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1147,219,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1148,220,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1149,221,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1150,222,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1151,223,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1152,224,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1153,225,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1154,226,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1155,227,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1156,228,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1157,229,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1158,230,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1159,231,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1160,232,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1161,233,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1162,234,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1163,235,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1164,236,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1165,237,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1166,238,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1167,239,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1168,240,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1169,241,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1170,242,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1171,243,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1172,244,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1173,245,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1174,246,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1175,247,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1176,248,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1177,249,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1178,250,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1179,251,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1180,252,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1181,253,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1182,254,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1183,255,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1184,256,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1185,257,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1186,258,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1187,259,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1188,260,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1189,261,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1190,262,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1191,263,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1192,264,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1193,265,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1194,266,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1195,267,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1196,268,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1197,269,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1198,270,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1199,271,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1200,272,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1201,273,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1202,274,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1203,275,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1204,276,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1205,277,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1206,278,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1207,279,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1208,280,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1209,281,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1210,282,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1211,283,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1212,284,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1213,285,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1214,286,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1215,287,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1216,288,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1217,289,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1218,290,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1219,291,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1220,292,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1221,293,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1222,294,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1223,295,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1224,296,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1225,297,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1226,298,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1227,299,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1228,300,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1229,301,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1230,302,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1231,303,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1232,304,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1233,305,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1234,306,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1235,307,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1236,308,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1237,309,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1238,310,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1239,311,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1240,312,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1241,313,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1242,314,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1243,315,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1244,316,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1245,317,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1246,318,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1247,319,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1248,320,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1249,321,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1250,322,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1251,323,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1252,324,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1253,325,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1254,326,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1255,327,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1256,328,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1257,329,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1258,330,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1259,331,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1260,332,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1261,333,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1262,334,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1263,335,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1264,336,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1265,337,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1266,338,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1267,339,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1268,340,Grameen Kulfi,"Ice Cream, Desserts",4.7•32 MINS•₹120 FOR TWO
1269,341,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1270,342,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1271,343,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1272,344,Kathiyawadi Ghughra,Snacks,4.6•38 MINS•₹100 FOR TWO
1273,345,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1274,346,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1275,347,New huseni samosa centre,Snacks,4.6•44 MINS•₹200 FOR TWO
1276,348,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•36 MINS•₹300 FOR TWO
1277,349,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1278,350,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•32 MINS•₹120 FOR TWO
1279,351,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1280,352,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1281,353,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1282,354,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1283,355,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1284,356,Grameen Kulfi,"Ice Cream, Desserts",4.7•32 MINS•₹120 FOR TWO
1285,357,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1286,358,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1287,359,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1288,360,Kathiyawadi Ghughra,Snacks,4.6•38 MINS•₹100 FOR TWO
1289,361,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1290,362,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1291,363,New huseni samosa centre,Snacks,4.6•44 MINS•₹200 FOR TWO
1292,364,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•36 MINS•₹300 FOR TWO
1293,365,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1294,366,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•32 MINS•₹120 FOR TWO
1295,367,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1296,368,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1297,369,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1298,370,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1299,371,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1300,372,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1301,373,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1302,374,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1303,375,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1304,376,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1305,377,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1306,378,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1307,379,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1308,380,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1309,381,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1310,382,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1311,383,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1312,384,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1313,385,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1314,386,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1315,387,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1316,388,Grameen Kulfi,"Ice Cream, Desserts",4.7•32 MINS•₹120 FOR TWO
1317,389,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1318,390,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1319,391,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1320,392,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1321,393,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1322,394,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1323,395,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1324,396,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•36 MINS•₹300 FOR TWO
1325,397,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1326,398,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•32 MINS•₹120 FOR TWO
1327,399,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1328,400,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1329,401,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1330,402,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1331,403,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1332,404,Grameen Kulfi,"Ice Cream, Desserts",4.7•32 MINS•₹120 FOR TWO
1333,405,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1334,406,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1335,407,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1336,408,Kathiyawadi Ghughra,Snacks,4.6•38 MINS•₹100 FOR TWO
1337,409,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1338,410,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1339,411,New huseni samosa centre,Snacks,4.6•44 MINS•₹200 FOR TWO
1340,412,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•36 MINS•₹300 FOR TWO
1341,413,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1342,414,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•32 MINS•₹120 FOR TWO
1343,415,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1344,416,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1345,417,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1346,418,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1347,419,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1348,420,Grameen Kulfi,"Ice Cream, Desserts",4.7•22 MINS•₹120 FOR TWO
1349,421,Pizza Village,Italian,4.7•21 MINS•₹400 FOR TWO
1350,422,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1351,423,Jay Maruti Nandan Soda,Beverages,4.7•21 MINS•₹50 FOR TWO
1352,424,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1353,425,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1354,426,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1355,427,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1356,428,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1357,429,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1358,430,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•21 MINS•₹200 FOR TWO
1359,431,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•22 MINS•₹120 FOR TWO
1360,432,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1361,433,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1362,434,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1363,435,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1364,436,Grameen Kulfi,"Ice Cream, Desserts",4.7•32 MINS•₹120 FOR TWO
1365,437,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1366,438,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1367,439,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1368,440,Kathiyawadi Ghughra,Snacks,4.6•38 MINS•₹100 FOR TWO
1369,441,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1370,442,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1371,443,New huseni samosa centre,Snacks,4.6•44 MINS•₹200 FOR TWO
